"analysis_id","predictor_label","outcome_label","level","b1_mean","b1_median","b1_lo","b1_hi","rr_median","rr_lo","rr_hi","p_negative"
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","global",-0.712480995335075,-0.709393472955638,-0.924466989117577,-0.515859854273139,0.491942483413033,0.396742830973999,0.596987051996301,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","1",-0.464728608715702,-0.46418056162628,-0.576579531065554,-0.352881261623939,0.628650034146173,0.56181676056786,0.702660621205185,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","14",-0.781750686360607,-0.779845797574147,-0.904475874106476,-0.667872741929666,0.45847670407455,0.404753971555162,0.512798272608423,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","18C",-0.757389945619908,-0.75501744784142,-0.910445810398258,-0.615582713831952,0.470002414131408,0.402344814543291,0.540325948152445,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","19A",-1.27046410952903,-1.26776629101759,-1.58061718369508,-0.982965445724809,0.281459619014912,0.205848012954186,0.374199782746031,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","19F",-0.679778376183057,-0.678984925554751,-0.837024328213471,-0.529228778104445,0.507131507419432,0.432997065467698,0.58905908980999,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","23F",-0.712401222377132,-0.711862212604134,-0.87578817091113,-0.553625079692905,0.49072950338146,0.416533590606765,0.574862107669645,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","3",-0.227434956544079,-0.228887552295605,-0.353503197073079,-0.091940560756262,0.795417971401375,0.702223747523839,0.912159365996665,0.999
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","4",-0.60666402090889,-0.602889075516204,-0.778135389696466,-0.456452468803674,0.547228366027836,0.459261557259127,0.633527120979866,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","6A",-1.09346473684631,-1.08479235675315,-1.55740838714895,-0.685495443273288,0.337971956203597,0.210681368838335,0.503840543319248,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","6B",-0.483547667340116,-0.483374995877573,-0.590275532044342,-0.379498849354594,0.616698520604533,0.554174570844261,0.684204212689868,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","7F",-0.615125438020459,-0.613878960687501,-0.727010898016155,-0.509941875507402,0.541247314853469,0.483351620218677,0.600530483327486,1
"multistudy_full_demo","Pooled NCKP + Navajo + South Africa + WISSPAR (DE/TW/KR) immunogenicity","Pooled Whitney + Andrews + van der Linden PCV7 and PCV13-additional IPD","9V",-0.868450431166627,-0.864960104699536,-1.10016673580161,-0.648461645348394,0.421068350940609,0.332815586797895,0.522849486346737,1
